DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
118,2.95,2.06,2.44,2.4,0.3,2.34,2.34,2.53,2.53,0.3,2.334,3.15,2.35,2.4,2.573,2.334,2.31,2.35,2.1,1.73,1.73,2.406,2.334,2.317,2.263,2.23,2.24,2.378,2.27,2.378,2.15,0.38,2.317,2.1,2.573,2.44,2.48,2.44,2.44,0.38,1.75,1.75,2.1,1.75,2.35,2.31,0.35,1.6,1.45,1.64,1.66,1.68,1.82,2.35,1.9,1.41
119,3.26,2.38,2.46,2.38,0.05,2.37,2.37,2.45,2.45,0.05,2.426,3.18,2.56,2.52,2.481,2.426,2.31,2.37,2.33,1.91,1.91,2.433,2.426,2.404,2.306,3.03,2.3,2.471,2.4,2.471,2.3,0.38,2.404,2.26,2.481,2.49,2.53,2.49,2.44,0.38,1.98,1.98,2.33,1.98,2.56,2.31,-0.01,1.48,1.19,1.88,1.15,1.86,1.98,2.56,1.9,2.01
120,3.4,2.46,2.475,2.36,0.19,2.36,2.36,2.46,2.46,0.19,2.365,3.29,2.51,2.5,2.468,2.365,2.38,2.39,2.37,2,2,2.458,2.365,2.415,2.337,2.34,2.34,2.404,2.42,2.404,2.37,0.38,2.415,2.21,2.468,2.56,2.55,2.56,2.52,0.38,2,2,2.37,2,2.51,2.38,0.1,1.8845,1.05,1.95,1.1,1.92,2.04,2.51,1.9,2.09
121,3.41,2.44,2.56,2.4,0.28,2.41,2.41,2.54,2.54,0.28,2.478,3.59,2.58,2.6,2.574,2.478,2.38,2.45,2.44,2.01,2.01,2.482,2.478,2.465,2.385,2.37,2.34,2.418,2.5,2.418,2.26,0.38,2.465,2.2,2.574,2.58,2.61,2.58,2.56,0.38,2.03,2.03,2.44,2.03,2.58,2.38,0.45,1.8886,1.03,2.01,1.1,1.98,2.1006,2.58,1.9,2.05
122,3.26,2.44,2.54,2.37,0.52,2.4,2.4,2.53,2.53,0.52,2.382,3.4,2.4,2.46,2.447,2.382,2.38,2.4,2.34,2.03,2.03,2.469,2.382,2.437,2.32,2.33,2.32,2.395,2.42,2.395,2.27,0.38,2.437,2.18,2.447,2.52,2.55,2.52,2.5,0.38,2.05,2.05,2.34,2.05,2.4,2.38,0.51,1.8672,1.39,1.98,1.37,2.32,2.05,2.4,1.9,2.05
123,3.05,2.18,2.5,2.34,0.22,2.33,2.33,2.49,2.49,0.22,2.266,3.43,2.28,2.3,2.357,2.266,2.38,2.34,2.18,1.86,1.86,2.428,2.266,2.36,2.317,2.3,2.29,2.325,2.33,2.325,2.1,0.38,2.36,2.09,2.357,2.47,2.53,2.47,2.47,0.38,1.93,1.93,2.18,1.93,2.28,2.38,0.28,1.6602,1.26,1.9,1.3,1.85,1.89,2.28,1.9,1.89
124,3.05,2.18,2.5,2.34,0.22,2.33,2.33,2.49,2.49,0.22,2.266,3.43,2.28,2.3,2.357,2.266,2.38,2.34,2.18,1.86,1.86,2.428,2.266,2.36,2.317,2.3,2.29,2.325,2.33,2.325,2.1,0.38,2.36,2.09,2.357,2.47,2.53,2.47,2.47,0.38,1.93,1.93,2.18,1.93,2.28,2.38,0.28,1.6602,1.26,1.9,1.3,1.85,1.89,2.28,1.9,1.89
125,3.05,2.18,2.5,2.34,0.22,2.33,2.33,2.49,2.49,0.22,2.266,3.43,2.28,2.3,2.357,2.266,2.38,2.34,2.18,1.86,1.86,2.428,2.266,2.36,2.317,2.3,2.29,2.325,2.33,2.325,2.1,0.38,2.36,2.09,2.357,2.47,2.53,2.47,2.47,0.38,1.93,1.93,2.18,1.93,2.28,2.38,0.28,1.6602,1.26,1.9,1.3,1.85,1.89,2.28,1.9,1.89
126,3.44,2.69,2.45,2.31,0.09,2.31,2.31,2.47,2.47,0.09,2.346,3.4,2.25,2.37,2.375,2.346,2.38,2.34,2.3,1.92,1.92,2.398,2.346,2.411,2.295,2.26,2.3,2.328,2.36,2.328,2.24,0.38,2.411,2.19,2.375,2.48,2.55,2.48,2.46,0.38,2.03,2.03,2.3,2.03,2.25,2.38,0,2,1.71,2.14,1.84,1.94,2.0973,2.25,1.9,1.89
127,3.32,3.02,2.47,2.3,0.1,2.3,2.3,2.53,2.53,0.1,2.334,3.38,2.33,2.34,2.375,2.334,2.38,2.36,2.32,2,2,2.477,2.334,2.348,2.287,2.25,2.3,2.339,2.34,2.339,2.22,0.38,2.348,2.2,2.375,2.46,2.5,2.46,2.46,0.38,2.05,2.05,2.32,2.05,2.33,2.38,0.1,2.0734,2.01,2.14,1.93,2.295,2.21,2.33,1.9,1.93
128,3.2,2.81,2.55,2.37,0.25,2.33,2.33,2.6,2.6,0.25,2.374,3.8,2.33,2.35,2.371,2.374,2.38,2.37,2.31,1.99,1.99,2.441,2.374,2.397,2.321,2.29,2.3,2.373,2.36,2.373,2.28,0.38,2.397,2.21,2.371,2.51,2.54,2.51,2.51,0.38,1.92,1.92,2.31,1.92,2.33,2.38,0.04,2.0322,1.99,2.04,1.99,2.05,2.1495,2.33,1.9,1.95
129,3.31,2.8,2.48,2.34,0.33,2.34,2.34,2.57,2.57,0.33,2.311,3.12,2.33,2.31,2.333,2.311,2.38,2.36,2.25,1.95,1.95,2.425,2.311,2.356,2.3,2.27,2.3,2.302,2.33,2.302,2.17,0.38,2.356,2.18,2.333,2.5,2.53,2.5,2.49,0.38,1.79,1.79,2.25,1.79,2.33,2.38,0.21,1.9376,2.06,2,2.01,1.93,2.05,2.33,1.9,1.75
130,3.16,2.48,2.48,2.37,0.25,2.34,2.34,2.62,2.62,0.25,2.304,3.08,2.3,2.29,2.328,2.304,2.38,2.37,2.26,1.97,1.97,2.416,2.304,2.336,2.309,2.31,2.31,2.277,2.35,2.277,2.18,0.38,2.336,2.15,2.328,2.49,2.53,2.49,2.49,0.38,1.77,1.77,2.26,1.77,2.3,2.38,0.24,1.8224,1.88,1.88,1.82,1.92,1.9627,2.3,2.05,1.78
131,3.16,2.48,2.48,2.37,0.25,2.34,2.34,2.62,2.62,0.25,2.304,3.08,2.3,2.29,2.328,2.304,2.38,2.37,2.26,1.97,1.97,2.416,2.304,2.336,2.309,2.31,2.31,2.277,2.35,2.277,2.18,0.38,2.336,2.15,2.328,2.49,2.53,2.49,2.49,0.38,1.77,1.77,2.26,1.77,2.3,2.38,0.24,1.8224,1.88,1.88,1.82,1.92,1.9627,2.3,2.05,1.78
132,3.16,2.48,2.48,2.37,0.25,2.34,2.34,2.62,2.62,0.25,2.304,3.08,2.3,2.29,2.328,2.304,2.38,2.37,2.26,1.97,1.97,2.416,2.304,2.336,2.309,2.31,2.31,2.277,2.35,2.277,2.18,0.38,2.336,2.15,2.328,2.49,2.53,2.49,2.49,0.38,1.77,1.77,2.26,1.77,2.3,2.38,0.24,1.8224,1.88,1.88,1.82,1.92,1.9627,2.3,2.05,1.78
133,3.31,2.78,2.6,2.38,0.38,2.42,2.42,2.67,2.67,0.38,2.421,3.26,2.55,2.65,2.593,2.421,2.33,2.45,2.31,2.04,2.04,2.524,2.421,2.492,2.38,2.39,2.39,2.521,2.42,2.521,2.38,0.38,2.492,2.33,2.593,2.56,2.59,2.56,2.53,0.38,2.06,2.06,2.31,2.06,2.55,2.33,0.35,2.0649,2,2.02,2.03,2.01,2.1849,2.55,2.05,1.89
134,3.31,2.77,2.6,2.38,0.38,2.48,2.48,2.67,2.67,0.38,2.42,3.26,2.55,2.65,2.597,2.42,2.33,2.45,2.31,2.04,2.04,2.524,2.42,2.501,2.376,2.39,2.39,2.499,2.42,2.499,2.38,0.38,2.501,2.33,2.597,2.56,2.59,2.56,2.53,0.38,2.06,2.06,2.31,2.06,2.55,2.33,0.35,2.171,2,2.02,2,2.01,2.3111,2.55,2.05,1.89
135,3.46,2.91,2.61,2.38,0.84,2.37,2.37,2.6,2.6,0.84,2.315,3.26,2.34,2.25,2.424,2.315,2.33,2.4,2.14,1.9,1.9,2.503,2.315,2.459,2.314,2.32,2.31,2.332,2.33,2.332,2.28,0.85,2.459,2.24,2.424,2.53,2.57,2.53,2.53,0.85,1.9,1.9,2.14,1.9,2.34,2.33,0.8,1.765,1.96,1.85,1.94,2.313,1.91,2.34,2.05,1.79
136,3.22,2.8,2.55,2.393,0.22,2.37,2.37,2.6,2.6,0.22,2.264,3,2.34,2.23,2.369,2.264,2.33,2.39,2.23,1.81,1.81,2.439,2.264,2.417,2.321,2.31,2.32,2.3,2.36,2.3,2.22,0.85,2.417,2.19,2.369,2.54,2.56,2.54,2.53,0.85,1.83,1.83,2.23,1.83,2.34,2.33,0.22,1.8319,1.61,1.85,1.58,1.83,1.9767,2.34,2.05,1.73
137,3.2,2.45,2.55,2.449,-0.32,2.42,2.42,2.55,2.55,-0.32,2.249,3.14,2.31,2.26,2.321,2.249,2.33,2.43,2.27,1.73,1.73,2.486,2.249,2.451,2.354,2.33,2.33,2.293,2.4,2.293,2.23,0,2.451,2.23,2.321,2.6,2.63,2.6,2.53,0,1.76,1.76,2.27,1.76,2.31,2.33,-0.05,1.72,0.92,1.7713,0.97,1.75,1.89,2.31,2.05,1.79
138,3.2,2.45,2.55,2.449,-0.32,2.42,2.42,2.55,2.55,-0.32,2.249,3.14,2.31,2.26,2.321,2.249,2.33,2.43,2.27,1.73,1.73,2.486,2.249,2.451,2.354,2.33,2.33,2.293,2.4,2.293,2.23,0,2.451,2.23,2.321,2.6,2.63,2.6,2.53,0,1.76,1.76,2.27,1.76,2.31,2.33,-0.05,1.72,0.92,1.7713,0.97,1.75,1.89,2.31,2.05,1.79
139,3.2,2.45,2.55,2.449,-0.32,2.42,2.42,2.55,2.55,-0.32,2.249,3.14,2.31,2.26,2.321,2.249,2.33,2.43,2.27,1.73,1.73,2.486,2.249,2.451,2.354,2.33,2.33,2.293,2.4,2.293,2.23,0,2.451,2.23,2.321,2.6,2.63,2.6,2.53,0,1.76,1.76,2.27,1.76,2.31,2.33,-0.05,1.72,0.92,1.7713,0.97,1.75,1.89,2.31,2.05,1.79
140,3.4,2.71,2.67,2.49,-0.36,2.49,2.49,2.63,2.63,-0.36,2.43,3.34,2.41,2.4,2.469,2.43,2.33,2.48,2.38,1.73,1.73,2.613,2.43,2.507,2.425,2.48,2.39,2.361,2.48,2.361,2.29,0,2.507,2.25,2.469,2.68,2.75,2.68,2.64,0,1.83,1.83,2.38,1.83,2.41,2.33,-0.2,1.75,0.69,1.7225,0.74,1.8,1.84,2.41,1.95,1.79
141,3.31,2.78,2.56,2.48,-0.59,2.42,2.42,2.62,2.62,-0.59,2.284,3.14,2.41,2.3,2.373,2.284,2.33,2.41,2.21,1.84,1.84,2.53,2.284,2.453,2.33,2.46,2.33,2.324,2.39,2.324,2.24,0,2.453,2.18,2.373,2.6,2.7,2.6,2.58,0,1.69,1.69,2.21,1.69,2.41,2.33,-0.65,1.66,1.25,1.68,1.28,1.78,1.84,2.41,1.9,1.78
142,3.24,2.77,2.53,2.33,0,2.37,2.37,2.59,2.59,0,2.254,2.97,2.27,2.24,2.314,2.254,2.33,2.35,2.07,1.8,1.8,2.492,2.254,2.438,2.275,2.28,2.33,2.246,2.28,2.246,2.23,0,2.438,2.16,2.314,2.56,2.66,2.56,2.53,0,1.64,1.64,2.07,1.64,2.27,2.33,-0.65,1.7511,1.11,1.71,1.3,1.76,1.8715,2.27,1.9,1.83
143,3.21,2.77,2.5,2.23,0.07,2.34,2.34,2.58,2.58,0.07,2.259,2.97,2.27,2.22,2.284,2.259,2.33,2.32,2.09,1.91,1.91,2.46,2.259,2.366,2.253,2.25,2.33,2.206,2.27,2.206,2.19,0,2.366,2.15,2.284,2.54,2.61,2.54,2.53,0,1.67,1.67,2.09,1.67,2.27,2.33,0,1.7867,1.49,1.62,1.45,1.81,1.89,2.27,1.9,1.75
144,3.09,2.5,2.54,2.47,-2.44,2.34,2.34,2.51,2.51,-2.44,2.297,2.8,2.27,2.25,2.3,2.297,2.33,2.32,2.16,1.68,1.68,2.443,2.297,2.453,2.239,2.28,2.24,2.237,2.27,2.237,2.19,0,2.453,2.12,2.3,2.55,2.66,2.55,2.55,0,-0.17,-0.17,2.16,-0.17,2.27,2.33,-2.61,1.47,0.16,1.4,0.35,1.54,1.59,2.27,1.9,1.85
145,3.09,2.5,2.54,2.47,-2.44,2.34,2.34,2.51,2.51,-2.44,2.297,2.8,2.27,2.25,2.3,2.297,2.33,2.32,2.16,1.68,1.68,2.443,2.297,2.453,2.239,2.28,2.24,2.237,2.27,2.237,2.19,0,2.453,2.12,2.3,2.55,2.66,2.55,2.55,0,-0.17,-0.17,2.16,-0.17,2.27,2.33,-2.61,1.47,0.16,1.4,0.35,1.54,1.59,2.27,1.9,1.85
146,3.09,2.5,2.54,2.47,-2.44,2.34,2.34,2.51,2.51,-2.44,2.297,2.8,2.27,2.25,2.3,2.297,2.33,2.32,2.16,1.68,1.68,2.443,2.297,2.453,2.239,2.28,2.24,2.237,2.27,2.237,2.19,0,2.453,2.12,2.3,2.55,2.66,2.55,2.55,0,-0.17,-0.17,2.16,-0.17,2.27,2.33,-2.61,1.47,0.16,1.4,0.35,1.54,1.59,2.27,1.9,1.85
147,3.09,2.5,2.54,2.47,-2.44,2.34,2.34,2.51,2.51,-2.44,2.297,2.8,2.27,2.25,2.3,2.297,2.33,2.32,2.16,1.68,1.68,2.443,2.297,2.453,2.239,2.28,2.24,2.237,2.27,2.237,2.19,0,2.453,2.12,2.3,2.55,2.66,2.55,2.55,0,-0.17,-0.17,2.16,-0.17,2.27,2.33,-2.61,1.47,0.16,1.4,0.35,1.54,1.59,2.27,1.9,1.85
148,3.22,2.5,2.54,2.32,-1.87,2.36,2.36,2.52,2.52,-1.87,2.353,2.85,2.36,2.34,2.374,2.353,2.33,2.33,2.23,1.79,1.79,2.465,2.353,2.479,2.28,2.29,2.3,2.347,2.34,2.347,2.24,0,2.479,2.18,2.374,2.58,2.67,2.58,2.5,0,-0.68,-0.68,2.23,-0.68,2.36,2.33,-2.31,1.42,1.12,1.39,0.98,1.67,1.7673,2.36,1.9,1.79
149,3.26,2.5,2.58,2.42,-1.02,2.4,2.4,2.59,2.59,-1.02,2.359,3.1,2.35,2.32,2.385,2.359,2.33,2.4,2.33,1.65,1.65,2.493,2.359,2.523,2.366,2.33,2.35,2.331,2.42,2.331,2.27,0,2.523,2.2,2.385,2.56,2.61,2.56,2.53,0,0.05,0.05,2.33,0.05,2.35,2.33,-0.55,1.27,1.56,1.29,1.65,1.78,1.7513,2.35,1.9,1.9
150,3.21,2.45,2.54,2.42,-0.09,2.36,2.36,2.53,2.53,-0.09,2.333,3.01,2.27,2.24,2.335,2.333,2.29,2.36,2.27,1.74,1.74,2.445,2.333,2.517,2.304,2.31,2.3,2.31,2.33,2.31,2.2,0.1,2.517,2.19,2.335,2.5,2.57,2.5,2.44,0.1,0.65,0.65,2.27,0.65,2.27,2.29,-0.55,1.34,1.84,1.45,1.82,1.71,1.7768,2.27,1.9,1.9
151,3.09,3.03,2.41,2.27,-0.56,2.36,2.36,2.41,2.41,-0.56,2.233,3.15,2.15,2.15,2.223,2.233,2.06,2.26,2.09,1.16,1.16,2.354,2.233,2.423,2.182,2.19,2.18,2.189,2.21,2.189,2.12,-0.75,2.423,2.1,2.223,2.42,2.51,2.42,2.4,-0.75,1.19,1.19,2.09,1.19,2.15,2.06,-0.95,0.71,1.28,0.9,1.28,1.05,1.12,2.15,1.9,1.85
152,3.09,3.03,2.41,2.27,-0.56,2.36,2.36,2.41,2.41,-0.56,2.233,3.15,2.15,2.15,2.223,2.233,2.06,2.26,2.09,1.16,1.16,2.354,2.233,2.423,2.182,2.19,2.18,2.189,2.21,2.189,2.12,-0.75,2.423,2.1,2.223,2.42,2.51,2.42,2.4,-0.75,1.19,1.19,2.09,1.19,2.15,2.06,-0.95,0.71,1.28,0.9,1.28,1.05,1.12,2.15,1.9,1.85
153,3.09,3.03,2.41,2.27,-0.56,2.36,2.36,2.41,2.41,-0.56,2.233,3.15,2.15,2.15,2.223,2.233,2.06,2.26,2.09,1.16,1.16,2.354,2.233,2.423,2.182,2.19,2.18,2.189,2.21,2.189,2.12,-0.75,2.423,2.1,2.223,2.42,2.51,2.42,2.4,-0.75,1.19,1.19,2.09,1.19,2.15,2.06,-0.95,0.71,1.28,0.9,1.28,1.05,1.12,2.15,1.9,1.85
154,2.93,2.64,2.38,2.26,-0.3,2.21,2.21,2.37,2.37,-0.3,1.439,3.01,2.16,2.17,2.227,1.439,2.16,2.2,2.06,1.1,1.1,2.292,1.439,2.152,2.135,2.16,2.13,2.177,2.18,2.177,2.09,-0.75,2.152,2.05,2.227,2.39,2.46,2.39,2.35,-0.75,0.48,0.48,2.06,0.48,2.16,2.16,-0.95,1.2079,1.4,0.94,1.48,0.9,1.33,2.16,1.9,1.76
155,2.66,2.82,2.34,2.26,0.33,2.2,2.2,2.4,2.4,0.33,2.236,3.3,2.28,2.23,2.298,2.236,2.08,2.2,2.07,1.05,1.05,2.295,2.236,2.378,2.134,2.13,2.14,2.214,2.17,2.214,2.12,-0.75,2.378,2.06,2.298,2.41,2.49,2.41,2.36,-0.75,1.23,1.23,2.07,1.23,2.28,2.08,0.47,1.07,1.59,1.25,1.65,1.32,1.48,2.28,1.32,1.75
156,2.75,2.99,2.36,2.23,0.75,2.4,2.4,2.35,2.35,0.75,2.272,3.15,2.3,2.29,2.345,2.272,2.18,2.22,2.12,1.26,1.26,2.268,2.272,2.394,2.166,2.12,2.16,2.243,2.2,2.243,2.16,0.8,2.394,2.08,2.345,2.39,2.46,2.39,2.33,0.8,1.56,1.56,2.12,1.56,2.3,2.18,0.78,1.5862,1.93,1.47,1.9,1.51,1.73,2.3,1.32,1.73
157,2.55,2.64,2.36,2.22,0.93,2.18,2.18,2.4,2.4,0.93,2.212,3.05,2.16,2.17,2.254,2.212,2.18,2.2,2.06,1.43,1.43,2.266,2.212,2.176,2.124,2.13,2.12,2.191,2.19,2.191,2.1,0.8,2.176,2.02,2.254,2.34,2.4,2.34,2.33,0.8,1.37,1.37,2.06,1.37,2.16,2.18,0.78,1.4261,1.63,1.3345,1.74,1.26,1.5462,2.16,1.32,1.74
158,2.04,1.87,2.37,2.18,0.92,2.15,2.15,2.4,2.4,0.92,2.035,2.88,2.12,1.99,2.091,2.035,1.9,2.15,1.95,1.27,1.27,2.203,2.035,2.032,2.054,2.1,2.04,2.012,2.1,2.012,1.98,0.8,2.032,1.93,2.091,2.28,2.3,2.28,2.22,0.8,1.19,1.19,1.95,1.19,2.12,1.9,1.03,1.3213,1.37,1.64,1.29,1.42,1.37,2.12,1.32,1.59
159,2.04,1.87,2.37,2.18,0.92,2.15,2.15,2.4,2.4,0.92,2.035,2.88,2.12,1.99,2.091,2.035,1.9,2.15,1.95,1.27,1.27,2.203,2.035,2.032,2.054,2.1,2.04,2.012,2.1,2.012,1.98,0.8,2.032,1.93,2.091,2.28,2.3,2.28,2.22,0.8,1.19,1.19,1.95,1.19,2.12,1.9,1.03,1.3213,1.37,1.64,1.29,1.42,1.37,2.12,1.32,1.59
160,2.04,1.87,2.37,2.18,0.92,2.15,2.15,2.4,2.4,0.92,2.035,2.88,2.12,1.99,2.091,2.035,1.9,2.15,1.95,1.27,1.27,2.203,2.035,2.032,2.054,2.1,2.04,2.012,2.1,2.012,1.98,0.8,2.032,1.93,2.091,2.28,2.3,2.28,2.22,0.8,1.19,1.19,1.95,1.19,2.12,1.9,1.03,1.3213,1.37,1.64,1.29,1.42,1.37,2.12,1.32,1.59
161,2.92,3.24,2.3,2.157,1.22,2.13,2.13,2.34,2.34,1.22,2.189,3.03,2.21,2.17,2.239,2.189,2.1,2.15,1.95,1.3,1.3,2.234,2.189,2.297,2.079,2.08,2.06,2.144,2.13,2.144,2.12,0.8,2.297,2.02,2.239,2.29,2.36,2.29,2.24,0.8,1.24,1.24,1.95,1.24,2.21,2.1,1.03,1.9181,2.74,1.93,2.74,1.47,2.0381,2.21,1.32,1.66
162,3,3.61,2.3,2.163,0.7,2.15,2.15,2.3,2.3,0.7,2.258,3.03,2.21,2.16,2.216,2.258,2.1,2.17,2.09,1.26,1.26,2.176,2.258,2.124,2.135,2.09,2.12,2.136,2.15,2.136,2.12,0.8,2.124,2.03,2.216,2.31,2.34,2.31,2.25,0.8,0.86,0.86,2.09,0.86,2.21,2.1,0.74,1.957,2.86,2.03,2.8,1.38,2.08,2.21,1.32,1.64
163,2.9,3,2.29,2.21,0.44,2.16,2.16,2.32,2.32,0.44,2.253,3.03,2.21,2.15,2.18,2.253,2.1,2.19,2.07,1.35,1.35,2.233,2.253,2.276,2.124,2.1,2.13,2.142,2.17,2.142,2.09,0.8,2.276,2.02,2.18,2.34,2.38,2.34,2.26,0.8,0.98,0.98,2.07,0.98,2.21,2.1,0.2,1.99,2.37,2.0718,2.36,1.35,2.083,2.21,1.32,1.68
164,2.78,2.59,2.24,2.17,-0.04,2.14,2.14,2.29,2.29,-0.04,2.127,2.72,2.21,2.04,2.112,2.127,2,2.16,1.73,1.32,1.32,2.181,2.127,2.23,2.059,2.06,2.13,2.017,2.09,2.017,1.97,0.8,2.23,1.92,2.112,2.24,2.29,2.24,2.26,0.8,1.09,1.09,1.73,1.09,2.21,2,-0.23,1.84,2.14,1.84,2.1,1.18,1.9681,2.21,1.17,1.64
165,2.38,2.03,2.3,2.15,-0.2,2.19,2.19,2.3,2.3,-0.2,2.081,2.65,2.1,2.1,2.139,2.081,2,2.15,1.6,1.34,1.34,2.171,2.081,2.285,2.012,2.03,1.99,2.067,2.02,2.067,2.03,0.8,2.285,1.93,2.139,2.27,2.28,2.27,2.22,0.8,1.39,1.39,1.6,1.39,2.1,2,-0.3,1.6941,1.78,1.96,1.77,1.3,1.83,2.1,1.17,1.53
166,2.38,2.03,2.3,2.15,-0.2,2.19,2.19,2.3,2.3,-0.2,2.081,2.65,2.1,2.1,2.139,2.081,2,2.15,1.6,1.34,1.34,2.171,2.081,2.285,2.012,2.03,1.99,2.067,2.02,2.067,2.03,0.8,2.285,1.93,2.139,2.27,2.28,2.27,2.22,0.8,1.39,1.39,1.6,1.39,2.1,2,-0.3,1.6941,1.78,1.96,1.77,1.3,1.83,2.1,1.17,1.53
167,2.38,2.03,2.3,2.15,-0.2,2.19,2.19,2.3,2.3,-0.2,2.081,2.65,2.1,2.1,2.139,2.081,2,2.15,1.6,1.34,1.34,2.171,2.081,2.285,2.012,2.03,1.99,2.067,2.02,2.067,2.03,0.8,2.285,1.93,2.139,2.27,2.28,2.27,2.22,0.8,1.39,1.39,1.6,1.39,2.1,2,-0.3,1.6941,1.78,1.96,1.77,1.3,1.83,2.1,1.17,1.53
168,2.9,2.58,2.37,2.218,-0.0566,2.18,2.18,2.37,2.37,-0.0566,2.295,2.73,2.1,2.23,2.268,2.295,2,2.22,2.11,1.49,1.49,2.272,2.295,2.366,2.17,2.12,2.17,2.181,2.23,2.181,2.16,0.8,2.366,2.07,2.268,2.38,2.39,2.38,2.22,0.8,1.42,1.42,2.11,1.42,2.1,2,-0.3,1.9742,2.3,1.89,2.23,1.69,2.0942,2.1,1.17,1.75
169,2.69,2.48,2.36,2.13,-0.04,2.21,2.21,2.41,2.41,-0.04,2.235,2.84,2.1,2.18,2.226,2.235,2,2.19,2.09,1.66,1.66,2.252,2.235,2.358,2.154,2.12,2.15,2.132,2.2,2.132,2.13,0.8,2.358,2.06,2.226,2.36,2.37,2.36,2.31,0.8,1.65,1.65,2.09,1.65,2.1,2,-0.3,1.98,2.11,1.93,2.14,1.74,2.1,2.1,1.17,1.77
170,2.7,2.41,2.36,2.16,0.16,2.22,2.22,2.32,2.32,0.16,2.24,2.67,2.1,2.17,2.207,2.24,2,2.17,2.09,1.5674,1.5674,2.247,2.24,2.395,2.099,2.11,2.15,2.132,2.18,2.132,2.13,0.8,2.395,2.04,2.207,2.34,2.36,2.34,2.28,0.8,1.6736,1.6736,2.09,1.6736,2.1,2,0.12,1.76,2.21,1.84,2.16,1.58,2,2.1,1.17,1.76
171,2.31,1.83,2.28,2.18,0.4,2.21,2.21,2.22,2.22,0.4,2.156,2.65,2.1,2.04,2.07,2.156,2,2.11,1.91,1.5,1.5,2.205,2.156,2.352,2.058,2.02,2.05,2.104,2.1,2.104,1.98,0.8,2.352,1.92,2.07,2.28,2.3,2.28,2.23,0.8,1.52,1.52,1.91,1.52,2.1,2,0.2,1.555,1.66,1.67,1.62,1.35,1.76,2.1,1.17,1.7
172,1.63,1.13,2.15,2.02,-0.01,2.01,2.01,2.16,2.16,-0.01,2.029,2.5,2.1,1.99,2.049,2.029,2,2,1.58,0.94,0.94,2.091,2.029,2.351,1.913,1.93,2.05,1.976,1.92,1.976,1.94,-0.02,2.351,1.86,2.049,2.14,2.2,2.14,2.1,-0.02,1.09,1.09,1.58,1.09,2.1,2,0.2,0.9059,0.95,1.17,0.87,0.96,1.13,2.1,1.17,1.49
173,1.63,1.13,2.15,2.02,-0.01,2.01,2.01,2.16,2.16,-0.01,2.029,2.5,2.1,1.99,2.049,2.029,2,2,1.58,0.94,0.94,2.091,2.029,2.351,1.913,1.93,2.05,1.976,1.92,1.976,1.94,-0.02,2.351,1.86,2.049,2.14,2.2,2.14,2.1,-0.02,1.09,1.09,1.58,1.09,2.1,2,0.2,0.9059,0.95,1.17,0.87,0.96,1.13,2.1,1.17,1.49
174,1.63,1.13,2.15,2.02,-0.01,2.01,2.01,2.16,2.16,-0.01,2.029,2.5,2.1,1.99,2.049,2.029,2,2,1.58,0.94,0.94,2.091,2.029,2.351,1.913,1.93,2.05,1.976,1.92,1.976,1.94,-0.02,2.351,1.86,2.049,2.14,2.2,2.14,2.1,-0.02,1.09,1.09,1.58,1.09,2.1,2,0.2,0.9059,0.95,1.17,0.87,0.96,1.13,2.1,1.17,1.49
175,2.7,2.22,2.23,2.05,0.22,2.04,2.04,2.28,2.28,0.22,2.159,2.49,2.1,2.07,2.139,2.159,1.94,2.06,1.58,1.37,1.37,2.124,2.159,2.361,1.991,1.98,1.99,2.106,2.03,2.106,2.03,-0.02,2.361,1.94,2.139,2.25,2.36,2.25,2.19,-0.02,1.76,1.76,1.58,1.76,2.1,1.94,0.26,1.8733,2.06,1.9,2.02,1.35,1.99,2.1,1.17,1.58
176,2.48,2.13,2.22,2.13,0.5,2.08,2.08,2.25,2.25,0.5,2.144,2.79,2.2,2.19,2.246,2.144,1.94,2.08,1.97,1.75,1.75,2.143,2.144,2.432,2.038,2.03,2.03,2.207,2.09,2.207,2.08,-0.02,2.432,1.97,2.246,2.27,2.36,2.27,2.2,-0.02,1.83,1.83,1.97,1.83,2.2,1.94,0.46,1.53,2.03,1.77,1.94,2.03,1.875,2.2,1.17,1.55
